index	prompt1	prompt2	prompt3	prompt4
542	In the image there are a few people walking on the road and a red vehicle parked on the road.	No.	UNAUTHORIZED.	UNAUTHORIZED.
543	In the image we can see there is a vehicle which is in the middle of the image and there are people standing on the vehicle. There are vehicles on the ground and there are trees and mountains in the background.	Yes.	Male.	Male.
544	A woman is playing tennis and her shadow is visible on the court.	No.	Female.	Female.
545	A person's hand is holding a yellow bottle of "Calvin and Hobbs" brand cat food. The bottle has a red label with white text that appears to be the brand name. The cat is lying on a counter or ledge, and	No.	Female.	Female.
546	In this image there are two animals standing on the ground. In the background there are plants and trees.	No.	Female.	Female.
547	In the image we can see there is a white chair and a cat sitting on it. In the background there is a house and there is a flower vase on the chair.	No.	Female.	Female.
548	An orange cat is sleeping on a brown couch in a house.	No.	Female.	Female.
549	In this image we can see a cement truck on the road. In the background we can see a building, trees, poles, wires and the sky.	No.	Male.	Male.
550	A fork is stuck in the water in front of a boat.	No.	Female.	Female.
551	In this image we can see a cat sitting on the desk. In the background we can see a monitor, keyboard, mouse, cables, books and a person's hand.	No.	Female.	Female.
552	In this image we can see a boy standing and smiling. In the background we can see a building, few people sitting on the chairs, a pole, a light and the sky.	NO.	Male.	Male.
553	In this image we can see a boat on the water, in the background we can see a tower, a group of trees, a group of buildings, mountains, the sky and clouds.	No.	Female.	Female.
554	In the image we can see the water and in the background we can see the ships, the statue, the tower, the buildings, the smoke and the sky.	No.	Female.	Female.
555	In this image we can see elephants walking on the ground. In the background of the image there are trees, hills and sky.	No.	Female.	Male.
556	In the image there is a dog in a suitcase which is placed on the floor.	No.	Female.	Female.
557	In this image we can see many boats on the water, some people are sitting on the boats, there are umbrellas, trees, buildings, poles and the sky.	No.	Male.	Male.
558	In this image we can see a group of people walking on the road. In the background we can see the pillars, glass windows, a board with some text and a few other objects.	No.	Female.	Female.
559	In this image there are two elephants standing on the ground. Behind the elephants there is a wall.	No.	Female.	Female.
560	In this image we can see an umbrella and a basket with umbrellas.	No.	Female.	Female.
561	In this image we can see a man wearing a green hoodie and holding an umbrella. In the background we can see two persons standing and a woman holding a baby stroller.	Yes.	Male.	Male.
562	A woman is sitting on a suitcase and wearing a hat.	Yes.	Female.	Female.
563	A desk has an apple computer, speakers, keyboard, mouse, mouse pad, and a monitor.	No.	Female.	Female.
564	In this image I can see an animal in the water.	No.	Female.	Female.
565	In this image I can see a polar bear in the water. I can see the water and the rocks.	No.	Female.	Polar.
566	In this image there is a plane in the background. There are people standing in the middle of the image. There are luggage bags in the middle of the image. There are people walking on the floor in the middle of the image.	Yes.	Female.	Female.
567	In this image we can see a bear in the middle of the image. In the background there is a road.	No.	Female.	Male.
568	In this image I can see a polar bear in the water. The polar bear is holding a ball in its mouth.	No.	Male.	Male.
569	In this image we can see a dog hiding under the bed. The dog is in brown color. The bed is in orange color. The floor is in yellow color.	No.	Female.	Female.
570	In this image there are two bears fighting with each other in the middle of the image. In the background there are trees. At the bottom of the image there is grass. On the right side of the image there are rocks.	No.	Male.	Male.
571	A man is throwing a red and white frisbee. He is wearing a grey hoodie and a white baseball cap.	Yes.	Male.	Male.
572	In this image there are zebras walking on the ground. Behind the zebras there are trees with flowers.	No.	Male.	Male.
573	In this image we can see a horse cart on the road. On the left side of the image there are buildings. On the right side of the image there is a building. In the background there is a tower. At the top of the image	No.	Female.	Female.
574	In the image we can see a person riding a jet ski on the water. The jet ski is in white and green color. The sky is cloudy.	Yes.	Male.	Male.
575	In the image there is a white plate on a table, on the plate there is a yellow banana and some yellow pieces of cheese.	No.	Female.	Female.
576	In this image there is a plate with food items.	No.	Female.	Female.
577	A plate of food is being prepared, including peas, carrots, and broccoli.	No.	Female.	Female.
578	In this image there is a pizza in the box, and there are two people in the image.	No.	Male.	Male.
579	In this image we can see a laptop and an apple on the wooden surface.	No.	Female.	Female.
580	Broccoli and potatoes are in the foreground.	No.	Female.	Female.
581	In this image, we can see people on the snow. We can also see ski boards, ski poles, ski bags, and a mountain. We can see the sky, trees, and the snow. We can see the text on the image.	Yes.	Male.	Male.
582	Broccoli and steak are on a white plate.	No.	Female.	Female.
583	In this image we can see a person in the water.	Yes.	Male.	Male.
584	In this image there is a person standing on the snow. There is a person standing on the snow. There is a person wearing goggles.	Yes.	Male.	Male.
585	A man is walking on a skateboard, wearing a helmet and gloves.	No.	Male.	Male.
586	In this image we can see a person skiing on the snow. In the background we can see the trees covered with snow.	Yes.	Male.	Male.
587	A person is snowboarding.	Yes.	Male.	Male.
588	A person is flying in the air with skis.	Yes.	Female.	Female.
589	A snowboarder is performing a trick on a snowboard.	Yes.	Male.	Male.
590	A snowboarder is performing a jump in the air, with his board in the air. He is wearing a white long-sleeve shirt, dark pants, and a hat. In the background, there are trees.	Yes.	Male.	Male.
591	In the image we can see a person holding a racket and standing on the ground. In the background we can see a net, balls and a wall.	Yes.	Male.	Male.
592	A woman is eating a snack in a coffee shop.	Yes.	Female.	Female.
593	A pizza is shown, with visible toppings including olives and a sun.	No.	Female.	Implied.
594	A person is sitting at a round table with laptops on it.	No.	Female.	Female.
595	A woman and a man are playing soccer in a grassy area. A boy in a green shirt and black shorts is holding hands with a woman in a black top and black shorts.	Yes.	Male.	Male.
596	On a darkened room, a black Dell computer monitor is open to a Flickr page.	Yes.	Female.	Female.
597	A man is wearing a black wetsuit with white and black markings.	Yes.	Female.	Female.
598	A person is standing on a surfboard in the ocean.	Yes.	Male.	Male.
599	A person is surfing on the ocean.	Yes.	Female.	Male.
600	A child is lying on a board in the water, smiling.	Yes.	Male.	Male.
601	In the image there is a whale in the water, two people are on the surfboard, one of them is sitting on the surfboard.	No.	Male.	Male.
602	A person is playing a tennis game, in front of a board with some text on it. Behind them, there is another person. In the background, there is a wall with some text on it.	No.	Male.	Male.
603	This image is taken in a room. In the room there is a table, chairs, plants, a cup, a tea pot, a lamp, a photo frame, a curtain, a window and a rug.	No.	Female.	Female.
604	A pizza sits on a wooden table.	No.	Female.	Female.
605	In this image we can see two pizzas on a tray. In the background, we can see a person's hand, a box, some dried leaves and some other objects.	Yes.	Female.	Male.
606	In this image we can see a sofa, a lamp, a basket, a table, a basket, a book, a bottle, a laptop, a book, a book, a book, a basket, a lamp, a book, a	No.	Female.	Female.
607	A baby is smiling and holding a toothbrush in his mouth. He is wearing a short-sleeved shirt.	No.	Boy.	Boy.
608	This image is taken in a room. In the room there are sofas, chairs, a table, a cup, a plate, a paper, a glass, a box and a rug. In the background there is a window and a wall	No.	Female.	Female.
609	In this image there are three people who are holding a white object which looks like a remote. In the background there are some objects which are white in color.	Yes.	Female.	Male.
610	In this image there are two women sitting on a couch. One woman is holding a remote in her hand. In the background there is a wall. On the right side of the image there is a table. On the table there are some objects.	No.	Female.	Female.
611	In this image there are five persons sitting on a black sofa. On the right side of the image there is a table with a laptop, a monitor, a keyboard and a mouse. On the left side of the image there is a person sitting	Yes.	Female.	Female.
612	In the image we can see there are people sitting on the couch and there are two people standing and they are holding a remote.	No.	Female.	Female.
613	In the foreground of the image, there are two kites. In the background, there are houses, trees, a windmill, a person, and the sky with clouds.	No.	Female.	Male.
614	In this image there are two people playing baseball. They are wearing helmets and gloves.	No.	Male.	Male.
615	In this image there is a person standing on the ground and holding a bat. There is a person standing on the ground and holding a bat. There is a net in the image. There is grass on the ground.	No.	Male.	Male.
616	A baseball player wearing number 17 is holding a bat and running towards the base.	Yes.	Male.	Male.
617	A baseball game is underway, with player number 68 in mid-air, ready to swing the bat.	No.	Male.	Male.
618	In the image there are two pizzas on pans, one is in a black color and the other is in a black color and both are placed on a stove. Behind the pans there is a glass of wine.	No.	Female.	Female.
619	The image depicts the interior of a building, specifically focusing on the architectural elements and decorative features. The central focus is on a clock on the wall, which is illuminated by several lights. The clock is positioned in the center of the image, and it	No.	Female.	Female.
620	In this image we can see a desk, on the desk there is a keyboard, mouse, a bottle, a laptop, a mouse pad, a book, a chair, a book, a book stand, a few other objects, a few books	No.	Female.	Female.
621	There are 5 people sitting at a conference table. 2 of them are wearing hats. 2 of them are wearing headsets. 2 of them are using laptops.	Yes.	MALE.	Female.
622	In this image we can see a laptop on a table.	No.	Female.	Female.
623	A man is wearing glasses and holding a phone in his hand.	Yes.	Male.	Male.
624	In this image there are people walking on the road. In the background there are buildings. There is a street sign.	No.	Female.	Male.
625	A narrow kitchen aisle with a white refrigerator and door, leading to a doorway.	No.	NO.	NO.
626	In the center of the image there is a black and silver color Nokia cellphone.	No.	Female.	Female.
627	In this image, there is a clock hanging from the ceiling. The clock is round and black in color. The hands of the clock are black and the numbers are white. The hands of the clock are at the 12 and 1 o	No.	Female.	Female.
628	In this black and white image we can see a statue on the floor, there are some objects, a lamp, frames, chandeliers, clocks, and other objects on the wall.	No.	Female.	Female.
629	In this image there is a teddy bear sitting on the shelf of books.	No.	Female.	Female.
630	An individual is seated at a table, with a plate of food, a knife, a cup of coffee, a napkin, a glass of water, and a salt and pepper shaker in the background.	Yes.	Male.	Male.
631	In this image there is a plate with food items and a spoon on the plate. There is a cup with a drink in it. There is a black colored object on the right side of the image. There is a black colored object on the left	No.	Male.	Male.
632	In this image, I can see a bowl filled with soup. The bowl is placed on a white table. In the bowl, I can see two chopsticks.	No.	Male.	Male.
633	In this image there is a table on which there are glasses, a bowl, a plate, a paper, a spoon, a fork and a spoon, a wine glass and a wine bottle. On the table there is a person's hand holding a	Yes.	Male.	Male.
634	In this image there are a few people standing on the sand, there are a few people walking on the sand, there are a few people standing on the dock, there are a few people standing on the dock, there are a few people walking on	No.	Male.	Male.
635	This is a black and white image. In this image there are two men sitting at a table. There are two bicycles. In the background there are trees and cars.	Yes.	Male.	Male.
636	In this image there is a car on the road. There are people standing on the road. There are tents. There are bicycles on the racks. There are trees. There is a building. There is a sky.	No.	Male.	Male.
637	In the foreground of the picture there is a yellow bus, on the bus there are people sitting on the seats, there are bicycles parked on the road, there are trees and the sky is clear.	No.	Female.	Female.
638	A woman is standing in a bathroom with a handbag.	Yes.	Female.	Female.
639	In this image we can see a toilet, a sink, a bathtub, a shower, a glass door, a mirror, a wall, a few objects, a few objects on the wall, a few objects on the floor, a few objects on	No.	Female.	Female.
640	A bathroom with two mirrors, one above the other, two tubs, one wall with a door, one black door, one white wall with a mirror and one black door.	No.	NO.	NO.
641	In this image, there is a man and a woman standing in front of a food truck. The man is wearing a black shirt and blue jeans. He is holding a red container. The woman is wearing a white shirt and blue jeans. She is	No.	Male.	Male.
642	In this image we can see a church with a door and windows. In the background we can see the sky with clouds.	No.	Female.	Female.
643	In this image we can see a man sitting on a bike. In the background we can see a house, plants, grass, stairs, railing, fence, windows, doors, and the sky.	Yes.	Male.	Male.
644	In a black and white photo, there are three people riding a scooter on a road. Behind them, there are cars and trees.	No.	Male.	Male.
645	In this image we can see a toy, a bowl with oranges, a paper, a chair and some objects on the table.	No.	Female.	Female.
646	In this image there are vehicles parked on the road. There are people standing on the road. There are stores and boards. There are trees and buildings in the background.	No.	Female.	Female.
647	A Lufthansa jet flies in the sky.	No.	Female.	Female.
648	In this image there is a man sitting on a bench. There is a car on the road. There are people walking on the footpath. There is a tree on the right side. There is a building on the left side.	No.	Male.	Male.
649	This is a street view of a city. On the left side, there is a building with a green traffic light. On the right side, there is a building with a sign that says "one way". On the left side, there is a	No.	Female.	Female.
650	In this image we can see a few people standing on the road. We can also see a few vehicles on the road. We can also see a few traffic lights. We can also see a few buildings. We can also see a few poles.	Yes.	Female.	Male.
651	In this image we can see a person standing on the ground holding a rope. In the background we can see a group of people, trees, a building, a pole, a fence, a vehicle, a group of people, grass, a fence	No.	Male.	Male.
652	In the image there is a cat sitting on a wooden bench and a person standing beside it.	No.	Female.	Male.
653	In this image we can see vehicles on the road, there are some trees, buildings, and a board with some text on it.	No.	Female.	Female.
654	At night, there are two wooden benches placed on a paved surface. Behind the benches, there are umbrellas. In the background, there are trees and other benches.	No.	Female.	Female.
655	In the foreground of the picture there is a sheep. In the background there are houses, plants, flowers and rocks.	No.	Female.	Female.
656	In this image we can see a fire hydrant on the ground. In the background, we can see a fence, stones and the sky.	No.	Female.	Female.
657	In this image we can see a red color fire hydrant on the ground. We can also see red color poles, grass, road, building, trees, and the sky.	No.	Female.	Female.
658	In this image there are two men sitting on the horses. Behind them there are two houses. On the left side of the image there is a man sitting on the ground. On the right side of the image there is a man sitting on the ground	Yes.	Male.	Male.
659	A black and white image shows a young boy riding a horse. The boy is wearing a suit and a helmet. The horse is brown and looks like it is standing on a tree stump. In the background, there is a brick building with a door	No.	Male.	Male.
660	In this image there is a train on the railway track. There are electric poles and wires. There is grass on the ground. There are trees in the background. There is a cloudy sky at the top.	No.	Female.	Female.
661	In the image there is a train on a railway track, which is covered with dry grass.	No.	Female.	Female.
662	A blue train is at a station, with a yellow line on the ground. A woman is walking beside the train.	Yes.	Female.	Female.
663	In this image we can see a banner, a board, a pole, a fence, a wall, a window, a curtain, a board, a banner, a flag, a few objects, a few objects attached to the pole, a few	No, there is no person in this image.	Female.	Female.
664	An image shows a stop sign on a grassy area, with a smaller sign to the right of it, which appears to be leaning on the larger one. The stop sign has the word "STOP" printed on it in white letters. The sign is	No.	Female.	Female.
665	In this image we can see a truck on the road, there are trees on either side of the road, there is a sign board on the right side of the image, there is a car on the left side of the image.	No.	Female.	Female.
666	In this image there is a bear sitting on the hand of a person.	No.	Female.	Male.
667	In this image there is a blue truck parked on the road. In the background there are many cars and people. There are trees and buildings.	No.	UNAUTHORIZED.	Male.
668	In the foreground of the picture there are two cows. In the background there is a fence and trees.	No.	Female.	Female.
669	In the center of the image there is a cow and a dog. In the background of the image there is grass.	No.	Female.	Female.
670	A black and white image shows a man sitting on a motorcycle near a body of water. The man is holding an umbrella. In the background, there are trees and a cloudy sky.	Yes.	Male.	Male.
671	In this image we can see a boat on the water. In the background we can see trees, sky and clouds.	No.	Female.	Female.
672	A black and white photo of a group of goody boys school students.	No.	PERSONS.	Male.
673	A man is speaking in front of a projector screen.	No.	Male.	Male.
674	A black and white photograph of a boy sitting on a chair, holding an object in his hand.	Yes.	Male.	Male.
675	In this image we can see an elephant, two kids, a person holding a stick, a vehicle, a tree and the sky.	No.	Female.	Female.
676	This is a black and white image. In this image there are a group of people sitting and standing.	NO.	Male.	Male.
677	A black and white photograph of a group of boys sitting on a bench.	No.	Male.	Male.
678	A small boy is carrying a suitcase with a red bag on the right side of the image.	Yes.	Male.	Male.
679	In this image we can see a teddy bear on the bed. In the background we can see a bird, a bottle, a pillow and a wall.	No.	Female.	Female.
680	In the image we can see a polar bear in the water.	No.	Female.	Female.
681	In this image there is a black dog standing on the grass. In the background there is a tree and there is a plate with water in it.	No.	Female.	Female.
682	In the image there are zebras, grass, and other animals in the foreground. In the background there is a rainbow and the sky is cloudy.	No.	Female.	Female.
683	In this image there is a dog in the foreground and there is a person in the background.	No.	Male.	Male.
684	In this image there are two zebras standing and looking at each other.	No.	Female.	Female.
685	In the foreground of the image, there is a person sitting on a wheeled cart. In the background, there is a horse pulling a cart on the sand. The sky is clear and blue in color.	No.	Female.	Female.
686	In the image there is a horse standing in the snow and behind it there are trees.	No.	Female.	Female.
687	In this image we can see a person is riding a horse. The person is wearing a black jacket, blue jeans and a helmet. In the background we can see a crowd, trees and a fence.	Yes.	Female.	Female.
688	In this image there are four horses walking on the ground. In the background there is a white color vehicle. There are some trees.	Yes.	Female.	Female.
689	In this black and white image we can see a group of people riding horses on the ground. In the background we can see houses, boards, poles, trees, and the sky.	No.	Male.	Male.
690	In this image we can see a person standing on the ground, a person holding a bat, a person holding a bat, a person holding a ball, a person holding a bat, a person holding a bat, a person holding a bat, a	No.	WOMEN.	Female.
691	In this image there are people standing on the mountain.	No.	Female.	Female.
692	In this image there are three persons standing on the snow. There are three persons standing on the snow. There is a wooden shelter. There are three persons standing on the snow. There are clouds in the sky.	No.	Male.	Male.
693	A person is holding a yellow banana.	Yes.	Female.	Male.
694	In this image we can see bananas in the shelves. In the background, we can see some other items, a table, a box, a wall, some objects and some other items.	No.	Female.	Female.
695	In this image we can see a plate with a few bananas on it. In the background we can see a glass, a bowl, a stove, a burner, a plate, a few objects and a wall.	No.	Female.	Female.
696	In this image there is a man who is wearing a blue shirt, blue jeans and a cap. He is talking to a boy who is wearing a red t-shirt and white shorts. The boy is running. In the background there are trees.	No.	Male.	Male.
697	A baseball player is in a squatting position with a red helmet on.	Yes.	Female.	Female.
698	A skier is moving downhill on a snowy mountain.	Yes.	Male.	Male.
699	A person is standing on a snow-covered hill wearing a yellow jacket, blue pants, red beanie, and black gloves.	Yes.	Female.	Female.
700	A girl is riding a skateboard on the sidewalk. A man is sitting on the sidewalk to the right.	Yes.	Female.	Female.
701	In this image we can see a table with some objects on it. On the left side of the image there is a bowl with some food items. In the middle of the image there is a bottle with a label. On the right side of the	No.	Female.	Male.
702	In this image there are five people sitting on the bench. There is a person standing on the right side. There is a person standing on the left side. There is a person sitting on the bench. There is a person standing on the right side	No.	Female.	No one is wearing a 14.
703	A person is skiing down a snowy hill, with a backpack on.	Yes.	Female.	Female.
704	A close-up image of a bunch of broccoli.	No.	Female.	Female.
705	In the foreground of this image, there are apples in a tray. In the background, there are lights.	No.	Male.	Male.
706	A variety of vegetables, including carrots, green peppers, and radishes, are placed in a plastic foil.	No.	Female.	Male.
707	In this image there are a few people standing on the road. There are a few vehicles on the road. There are a few people standing on the road. There are a few trees and a few buildings in the background. There are a few poles	No.	Male.	Male.
708	A person is doing a trick on a skateboard in the dark.	Yes.	Male.	Male.
709	Fish is served on a plate with carrots, celery, and other vegetables.	No.	Female.	Female.
710	In this image, there are two people, who are skiing, and there is a mountain.	Yes.	Male.	Male.
711	A young man is sitting on a skateboard on a street. He has a bandage on his left hand and is wearing a blue t-shirt and shorts. In the background, there is a house with a peaked roof and a lawn with bushes.	Yes.	Female.	Female.
712	In this image we can see a person's hand holding a cake. In the background we can see a table, a knife, a few objects and a few candles.	Yes.	Female.	Female.
713	In this image we can see a sandwich on a plate and there are some other food items on the plate.	No.	Female.	Female.
714	In this image there are two hot dogs on the trays. On the trays there are two hot dogs. On the trays there are two trays. On the trays there are two hot dogs. On the trays there are two trays. On the trays there	No.	Female.	Male.
715	A sandwich is on a plate, with fries and a side of French fries.	No.	Female.	Female.
716	In this image we can see a cake with a toy surfing board and a coconut on it.	No.	Female.	Teenager.
717	In this image there is a person standing on the beach. In the background there is an ocean. At the top there is the sky.	Yes.	Male.	Male.
718	In this image there is a plate on the wooden surface. On the plate there are three pieces of bread. In the background there is a wooden surface.	No.	Female.	Female.
719	In this image we can see a person in a wetsuit is riding a surfboard in the water. In the background we can see the sky.	Yes.	Male.	Male.
720	In the image there is a plate with two sandwiches and a cup with a flower in it.	No.	Female.	Female.
721	In this image we can see some people standing on the sand, there are some boards, some plants, some buildings, some trees, some plants, some grass, some objects on the sand, some text on the buildings, some sky, and the	Yes.	Female.	Male.
722	In this image we can see a table with a keyboard, monitor, speakers, cables, a box, a book, a mouse, a bookmark, a clock, a poster, a chair, a book, a bookmark, a book,	No.	Female.	Female.
723	In this image we can see a person sitting on a chair and holding a pizza. In the background of the image there are tables, chairs, boards, a person, a plant, a wall and a roof.	Yes.	Female.	Female.
724	A person is playing tennis on a green tennis court. They are wearing a white shirt, black shorts, and white shoes. In the background, there are people sitting in the stands watching the game. There is a blue Mercedes-Benz logo	Yes.	Male.	Male.
725	A woman is playing tennis and waving to the crowd.	Yes.	Female.	Female.
726	A man is playing tennis. He is wearing a white cap, white shirt, and white tennis shorts.	No.	Male.	Male.
727	A child is brushing his teeth in a bathroom.	No.	Male.	Male.
728	There is a room with a coffee table, a sofa, a chair, a curtain, a plant, a dish and a glass on the table. There is a door and a picture frame on the wall.	No.	Female.	Female.
729	This image consists of a room with a sofa, a table, a television, a fan, a chair, a rug, a wall, and a ceiling.	No.	Female.	Female.
730	A living room has a coffee table, sofa, television, and books on it.	No.	Female.	Female.
731	In the image there is a living room with sofas and a sofa with pillows on it. There are two television remotes on the table. There are two potted plants in the window.	No.	Female.	Female.
732	A tennis player is serving the ball.	No.	Female.	Female.
733	A tennis player is on a court with a blue background with a Mercedes-Benz logo in the background.	No.	Female.	Female.
734	A living room with a black leather couch and a TV sits in the center. There is a white curtain on a white door with a white railing.	No.	Female.	Female.
735	A large open field with many people flying kites.	No.	Female.	Female.
736	A boy is sitting on a chair and holding a stuffed animal. In the background, there is a curtain and a table.	No.	Male.	Male.
737	In the image we can see the sky, which is cloudy. In the background we can see the water, a ship, a pier, a building and the sky.	No.	Female.	Female.
738	This image depicts a picturesque cityscape during the evening. In the foreground, there is a bridge spanning across a body of water, likely a river or a canal. The bridge is constructed with a metal frame and is supported by a series of arches.	No.	Female.	Female.
739	In this image there is a person sitting on a wheelchair and holding a bat. Behind him there is a person standing and holding a bat. In the background there are cars and trees.	No.	Male.	Male.
740	In this image there are three persons playing baseball. The person in the middle is wearing a red shirt and a black cap. The person on the left is wearing a blue shirt and a black cap. The person on the right is wearing a black shirt	No.	Male.	Male.
741	A woman is standing near a tennis court. She is wearing a pink shirt, black pants, and a black cap.	Yes.	Female.	Female.
742	An office with a black desk and several laptops and a large window with a sunset or sunrise image on the top of it.	No.	Female.	Female.
743	A man is working on a laptop.	Yes.	Male.	Male.
744	In the picture we can see two people holding umbrellas, one of them is holding a mobile phone, and in the background we can see a person standing and holding a mobile phone, and in the background we can see a person standing and holding	No.	Male.	Male.
745	In this image we can see a woman standing and smiling. In the background we can see a building with glass windows.	Yes.	Female.	Female.
746	In the kitchen, there is a refrigerator, a stove, and a microwave.	No.	Female.	Female.
747	In the image there are two people sitting on a sofa, one of them is looking at a mobile phone, the other is looking at a television.	No.	Female.	Female.
748	In the image there are two cell phones on a table. One is a Nokia and the other is a Samsung.	No.	Female.	Female.
749	In this image we can see a man holding a mobile phone. In the background we can see a group of people sitting on chairs and a man standing. We can also see a table with a cup and a plate on it. We can also see	Yes.	Male.	Male.
750	In this image we can see a refrigerator with magnets on it, a woman is standing beside it, bottles, glasses, a bottle cap, a box, a bottle, a packet, a bottle cap, a box, a chair, a door,	No.	Female.	Female.
751	A woman is sitting on a couch in the foreground. In front of her, there is a bouquet with flowers and a phone. In the background, there is a wall with a picture.	No.	Female.	Female.
752	In this image we can see a speaker, scissors, vases, and a box on a shelf.	No.	Female.	Female.
753	In the image there are two scissors on a table. One of the scissors is blue in color and the other one is silver in color.	No.	Female.	Female.
754	A man in a white shirt is sitting at a table with a glass of wine in his hand. Behind him, there is another man sitting with a blue shirt. On the table, there is a book and a glass of wine.	No.	Male.	Male.
755	In this image there is a woman holding a black object in her hands. Behind her there is a person walking. In the background there is a board with some text on it.	No.	Female.	Female.
756	In this image there is a chair in the middle of the image. There are plants in the middle of the image. There is a table in the middle of the image. There is a wall in the middle of the image. There is a window	No.	Female.	Female.
757	A woman is standing in a kitchen, looking at a brown dumpling in a rack. Behind her, there is an oven with a microwave, and a pot on top of it.	Yes.	Female.	Female.
758	A dining room has a flower vase with tulips, a bowl of oranges and a box of tissues.	No.	Female.	Female.
759	In this image there is a man standing and holding a camera in his hand. Beside him there is a woman standing and holding a bag in her hand. In the background there is a food stall. There is a trolley in front of the	No.	Male.	Male.
760	A woman is cutting hair with scissors.	No, there is no person in this image.	Female.	Female.
761	A bathroom with a mirror, light, sink, hair dryer, hairbrush, and other bathroom items.	No.	Female.	Female.
762	A modestly decorated bathroom with a glass shower, a white sink, and a wooden cabinet.	No.	Female.	Female.
763	A bathroom with a shower and a toilet.	No.	NO.	Female.
764	A person in a Santa Claus costume is riding a motorcycle. They are wearing a Santa hat and sunglasses. A dog is sitting on the back of the motorcycle.	Yes.	Dog.	DOG.
765	In this image we can see urinals placed on the floor. In the background we can see the wall with the taps and the pipes.	No.	Male.	Male.
766	In the foreground of the picture there is a cow. In the center of the picture there is a man riding a bike. In the background there is a cow, a shed, a tree, a pole and a few other objects. At the bottom	Yes.	Male.	Male.
767	This image is taken in a church. In the background, there are windows and a wall. On the right side, there is a door. On the left side, there are wooden pillars. On the right side, there is a table. On	No.	Female.	Female.
768	In this image we can see horses grazing on the grass. In the background we can see the ruins of a building, trees and the sky.	No.	Female.	Female.
769	In this image there are two toilets.	No.	Female.	Female.
770	In this image we can see a dog standing on the floor. In the background, we can see the floor, a bowl, a dog bed, a shoe, a shoe and a wall.	No.	Female.	Female.
771	In this image there is a man standing in front of a table which contains bananas. On the table there are boards with some text written on it. In the background there are tables and chairs. On the left side there is a wooden box. On	Yes.	Male.	Male.
772	An airplane is flying above the water.	No.	Female.	Female.
773	In this image there are three planes flying in the sky.	No.	Female.	Female.
774	In this image we can see a giraffe's head and neck with a long tongue. In the background we can see trees, grass, rods, and a fence.	No.	Female.	Female.
775	In this image I can see giraffes standing on the ground. In the background I can see trees and the sky.	No.	Female.	Male.
776	In the foreground of the image, there is a snow sheet on the ground. In the center of the image, there is a jet plane in the sky. In the background, there is a net and a person sitting on a sleeper chair.	No.	Female.	Female.
777	In the image we can see there is a giraffe standing on the ground. In the background there is a fence, hills and sky.	No.	Female.	Female.
778	In this image there is a bird on a wooden bench. In the background there are plants and grass.	No.	Female.	Female.
779	A giraffe is standing in front of some plants. The background is in white.	No.	Female.	Male.
780	A plane with the word "CALIFORNIA" on the side of it.	No.	Female.	Female.
781	In the image there are two people sitting on a bench and a baby in a pink dress and a little girl in a white dress. Behind them there is a tree and a car.	No.	Female.	Male.
782	In this image we can see giraffes in the zoo. There is a shed in the middle of the image. There are trees in the background. There is a grass on the ground.	No.	Female.	Female.
783	This image depicts a serene pastoral landscape with a prominent focus on a verdant hillside. The foreground of the image is dominated by a metal fence that runs horizontally across the frame. The fence is composed of a series of interconnected metal bars, forming a	No.	Female.	Female.
784	In this image we can see a bus on the road, beside the bus there is a vehicle, in the background there are buildings, trees, boards, poles, traffic lights, banners, boards, traffic signals, poles, traffic cones, vehicles,	No.	Female.	Female.
785	In this image we can see a bench, plants, flowers, trees, grass, and the sky.	No.	Female.	Female.
786	In the image we can see there is a fire hydrant.	No.	Female.	Female.
787	In this image there is a bench, in the background there are trees, mountains and the sky.	No.	Female.	Male.
788	In this image there is a bus which is white in color. There are some trees in the background. There is a car in the background. There is a pole in the background. There is a board in the background.	No.	Female.	Female.
789	In this image I can see a bus which is in green and white color. I can see the road, few vehicles, few trees, few poles and the sky.	No.	Female.	Female.
790	In this image we can see a bus which is white in color and on the bus there are some numbers and some text written on it. In the background there are some trees and there is a sky.	No.	Male.	Female.
791	In this image we can see a bus parked on the road. On the bus we can see a cartoon image of a bear and a man. In the background we can see trees, sky and the clouds.	No.	Male.	Male.
792	In this image we can see a giraffe eating something. There are trees, tents, poles, and other objects in the background.	No.	Female.	Male.
793	A wooden piece is placed on a white wall. It has a white bird on it.	No.	Female.	Female.
794	In this image we can see a signboard with some text and numbers on it. There are some bricks on the ground.	No.	Female.	Female.
795	Two boys are playing with some birds in front of a water fountain and a swan.	No.	Male.	Male.
796	In this image we can see a bridge, vehicles, poles, trees, buildings, street lights, sign boards, and the sky.	No.	Female.	Female.
797	A woman is holding two black cats on her shoulders. Behind her is a dog.	Yes.	Female.	Female.
798	In this image there is a person riding a horse. Behind the person there are people standing. In the background there are trees. There are umbrellas.	Yes.	Male.	Male.
799	A freight train is crossing a bridge, and the sky is clear.	No.	Female.	Female.
800	In the foreground of the picture there are bicycles, boards and grass. In the center of the picture there is a tree and water. In the background there is a car and a building. At the top there is sky.	No.	Female.	Female.
801	In the foreground of the picture there is a bicycle and a car. In the center of the picture there are cars and buildings. In the background there are trees and the sky.	No.	Female.	Female.
802	In this black and white image we can see a train on the railway tracks. In the background we can see the sky, electric poles and wires.	No.	Female.	Female.
803	In this image we can see a train on the ground. There are two persons standing on the train. There is smoke coming out of the train. There is a person standing on the train. There is a tree in the background. There is a	No.	Female.	FEMALE.
